dataset,min_depth,mode,api_call,elapsed_seconds,output_path,tested_markers,output_rows,significant_markers,posterior_gt_0_5,posterior_gt_0_9,bayes_factor_gt_10,pc1_variance_fraction,pc2_variance_fraction,sex_loading_delta_pc1,sex_loading_delta_pc2,singleton_fraction,summary
danio_albolineatus,5,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",1.159513,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_fisher_fdr_d5.tsv,1135230,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,5,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",1.160784,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_gtest_fdr_d5.tsv,1135230,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,5,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",31.537394,benchmarks/literature-workdir/modes/danio_albolineatus/signif_chisq_bonferroni_d5.tsv,1135230,0,0,,,,,,,,,0 marker rows.
danio_albolineatus,5,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",31.577812,benchmarks/literature-workdir/modes/danio_albolineatus/signif_bayes_chisq_none_d5.tsv,1135230,1787,1787,205,143,782,,,,,,1787 marker rows; 143 rows with posterior > 0.9; 782 rows with Bayes factor > 10.
danio_albolineatus,5,streaming_pca,pyrsx.pca,17.062886,benchmarks/literature-workdir/modes/danio_albolineatus/pca_d5,,62,,,,,0.801156,0.080874,0.0228538,0.0019371,,PC1 explains 80.12% and PC2 explains 8.09%; |mean male-female| loading deltas are 0.02285 and 0.001937.
danio_albolineatus,8,frequency_qc,pyrsx.freq,1.152954,benchmarks/literature-workdir/modes/danio_albolineatus/freq_d8.tsv,196473,58,,,,,,,,,0.445761,196473 retained marker-frequency observations; 44.58% are singletons.
danio_albolineatus,8,depth_qc,pyrsx.depth,17.094836,benchmarks/literature-workdir/modes/danio_albolineatus/depth.tsv,,58,,,,,,,,,,"58 samples (female:12, male:37, missing:9); mean reads 1870907; mean retained markers 22183."
danio_albolineatus,8,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",1.152690,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_chisq_bonferroni_d8.tsv,196473,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,8,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",1.151318,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_fisher_fdr_d8.tsv,196473,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,8,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",1.151833,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_gtest_fdr_d8.tsv,196473,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,8,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",31.532283,benchmarks/literature-workdir/modes/danio_albolineatus/signif_chisq_bonferroni_d8.tsv,196473,0,0,,,,,,,,,0 marker rows.
danio_albolineatus,8,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",31.546659,benchmarks/literature-workdir/modes/danio_albolineatus/signif_bayes_chisq_none_d8.tsv,196473,832,832,75,45,301,,,,,,832 marker rows; 45 rows with posterior > 0.9; 301 rows with Bayes factor > 10.
danio_albolineatus,8,streaming_pca,pyrsx.pca,15.659339,benchmarks/literature-workdir/modes/danio_albolineatus/pca_d8,,62,,,,,0.799111,0.082886,0.0225621,0.00224483,,PC1 explains 79.91% and PC2 explains 8.29%; |mean male-female| loading deltas are 0.02256 and 0.002245.
danio_albolineatus,10,frequency_qc,pyrsx.freq,1.136682,benchmarks/literature-workdir/modes/danio_albolineatus/freq_d10.tsv,128109,58,,,,,,,,,0.199611,128109 retained marker-frequency observations; 19.96% are singletons.
danio_albolineatus,10,depth_qc,pyrsx.depth,16.792680,benchmarks/literature-workdir/modes/danio_albolineatus/depth.tsv,,58,,,,,,,,,,"58 samples (female:12, male:37, missing:9); mean reads 1870907; mean retained markers 22183."
danio_albolineatus,10,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",1.137928,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_chisq_bonferroni_d10.tsv,128109,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,10,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",1.137367,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_fisher_fdr_d10.tsv,128109,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,10,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",1.133018,benchmarks/literature-workdir/modes/danio_albolineatus/distribution_gtest_fdr_d10.tsv,128109,493,0,,,,,,,,,0 significant distribution cells covering 0 markers.
danio_albolineatus,10,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",31.577038,benchmarks/literature-workdir/modes/danio_albolineatus/signif_chisq_bonferroni_d10.tsv,128109,0,0,,,,,,,,,0 marker rows.
danio_albolineatus,10,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",31.487478,benchmarks/literature-workdir/modes/danio_albolineatus/signif_bayes_chisq_none_d10.tsv,128109,495,495,45,30,174,,,,,,495 marker rows; 30 rows with posterior > 0.9; 174 rows with Bayes factor > 10.
danio_albolineatus,10,streaming_pca,pyrsx.pca,15.589478,benchmarks/literature-workdir/modes/danio_albolineatus/pca_d10,,62,,,,,0.797171,0.084172,0.0223631,0.0024246,,PC1 explains 79.72% and PC2 explains 8.42%; |mean male-female| loading deltas are 0.02236 and 0.002425.
notothenia_rossii,3,frequency_qc,pyrsx.freq,0.380453,benchmarks/literature-workdir/modes/notothenia_rossii/freq_d3.tsv,745613,42,,,,,,,,,0.675405,745613 retained marker-frequency observations; 67.54% are singletons.
notothenia_rossii,3,depth_qc,pyrsx.depth,4.924929,benchmarks/literature-workdir/modes/notothenia_rossii/depth.tsv,,42,,,,,,,,,,"42 samples (female:25, male:17); mean reads 2651658; mean retained markers 50784."
notothenia_rossii,3,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.362582,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_chisq_bonferroni_d3.tsv,745613,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,3,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.362468,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_fisher_fdr_d3.tsv,745613,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,3,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.363879,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_gtest_fdr_d3.tsv,745613,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,3,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",9.363698,benchmarks/literature-workdir/modes/notothenia_rossii/signif_chisq_bonferroni_d3.tsv,745613,0,0,,,,,,,,,0 marker rows.
notothenia_rossii,3,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",9.341518,benchmarks/literature-workdir/modes/notothenia_rossii/signif_bayes_chisq_none_d3.tsv,745613,1560,1560,5,2,527,,,,,,1560 marker rows; 2 rows with posterior > 0.9; 527 rows with Bayes factor > 10.
notothenia_rossii,3,streaming_pca,pyrsx.pca,4.995511,benchmarks/literature-workdir/modes/notothenia_rossii/pca_d3,,46,,,,,0.949562,0.015111,0.0244447,0.0654573,,PC1 explains 94.96% and PC2 explains 1.51%; |mean male-female| loading deltas are 0.02444 and 0.06546.
notothenia_rossii,5,frequency_qc,pyrsx.freq,0.365605,benchmarks/literature-workdir/modes/notothenia_rossii/freq_d5.tsv,482520,42,,,,,,,,,0.563378,482520 retained marker-frequency observations; 56.34% are singletons.
notothenia_rossii,5,depth_qc,pyrsx.depth,5.031212,benchmarks/literature-workdir/modes/notothenia_rossii/depth.tsv,,42,,,,,,,,,,"42 samples (female:25, male:17); mean reads 2651658; mean retained markers 50784."
notothenia_rossii,5,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.361939,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_chisq_bonferroni_d5.tsv,482520,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,5,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.359587,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_fisher_fdr_d5.tsv,482520,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,5,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.356297,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_gtest_fdr_d5.tsv,482520,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,5,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",9.350446,benchmarks/literature-workdir/modes/notothenia_rossii/signif_chisq_bonferroni_d5.tsv,482520,0,0,,,,,,,,,0 marker rows.
notothenia_rossii,5,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",9.325264,benchmarks/literature-workdir/modes/notothenia_rossii/signif_bayes_chisq_none_d5.tsv,482520,1385,1385,4,1,486,,,,,,1385 marker rows; 1 rows with posterior > 0.9; 486 rows with Bayes factor > 10.
notothenia_rossii,5,streaming_pca,pyrsx.pca,4.789836,benchmarks/literature-workdir/modes/notothenia_rossii/pca_d5,,46,,,,,0.94937,0.015193,0.0244656,0.0654405,,PC1 explains 94.94% and PC2 explains 1.52%; |mean male-female| loading deltas are 0.02447 and 0.06544.
notothenia_rossii,8,frequency_qc,pyrsx.freq,0.379328,benchmarks/literature-workdir/modes/notothenia_rossii/freq_d8.tsv,408912,42,,,,,,,,,0.529021,408912 retained marker-frequency observations; 52.90% are singletons.
notothenia_rossii,8,depth_qc,pyrsx.depth,4.924016,benchmarks/literature-workdir/modes/notothenia_rossii/depth.tsv,,42,,,,,,,,,,"42 samples (female:25, male:17); mean reads 2651658; mean retained markers 50784."
notothenia_rossii,8,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.360754,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_chisq_bonferroni_d8.tsv,408912,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,8,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.360637,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_fisher_fdr_d8.tsv,408912,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,8,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.359743,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_gtest_fdr_d8.tsv,408912,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,8,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",9.352676,benchmarks/literature-workdir/modes/notothenia_rossii/signif_chisq_bonferroni_d8.tsv,408912,0,0,,,,,,,,,0 marker rows.
notothenia_rossii,8,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",9.346717,benchmarks/literature-workdir/modes/notothenia_rossii/signif_bayes_chisq_none_d8.tsv,408912,1283,1283,3,0,434,,,,,,1283 marker rows; 0 rows with posterior > 0.9; 434 rows with Bayes factor > 10.
notothenia_rossii,8,streaming_pca,pyrsx.pca,4.715219,benchmarks/literature-workdir/modes/notothenia_rossii/pca_d8,,46,,,,,0.949313,0.015232,0.0244745,0.0654352,,PC1 explains 94.93% and PC2 explains 1.52%; |mean male-female| loading deltas are 0.02447 and 0.06544.
notothenia_rossii,10,frequency_qc,pyrsx.freq,0.365973,benchmarks/literature-workdir/modes/notothenia_rossii/freq_d10.tsv,385189,42,,,,,,,,,0.527764,385189 retained marker-frequency observations; 52.78% are singletons.
notothenia_rossii,10,depth_qc,pyrsx.depth,4.958075,benchmarks/literature-workdir/modes/notothenia_rossii/depth.tsv,,42,,,,,,,,,,"42 samples (female:25, male:17); mean reads 2651658; mean retained markers 50784."
notothenia_rossii,10,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.362561,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_chisq_bonferroni_d10.tsv,385189,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,10,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.365415,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_fisher_fdr_d10.tsv,385189,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,10,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.362453,benchmarks/literature-workdir/modes/notothenia_rossii/distribution_gtest_fdr_d10.tsv,385189,467,0,,,,,,,,,0 significant distribution cells covering 0 markers.
notothenia_rossii,10,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",9.508912,benchmarks/literature-workdir/modes/notothenia_rossii/signif_chisq_bonferroni_d10.tsv,385189,0,0,,,,,,,,,0 marker rows.
notothenia_rossii,10,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",9.305745,benchmarks/literature-workdir/modes/notothenia_rossii/signif_bayes_chisq_none_d10.tsv,385189,1208,1208,3,0,400,,,,,,1208 marker rows; 0 rows with posterior > 0.9; 400 rows with Bayes factor > 10.
notothenia_rossii,10,streaming_pca,pyrsx.pca,4.707326,benchmarks/literature-workdir/modes/notothenia_rossii/pca_d10,,46,,,,,0.94932,0.015247,0.0244765,0.0654372,,PC1 explains 94.93% and PC2 explains 1.52%; |mean male-female| loading deltas are 0.02448 and 0.06544.
plecoglossus_altivelis,3,frequency_qc,pyrsx.freq,0.344832,benchmarks/literature-workdir/modes/plecoglossus_altivelis/freq_d3.tsv,374881,65,,,,,,,,,0.573291,374881 retained marker-frequency observations; 57.33% are singletons.
plecoglossus_altivelis,3,depth_qc,pyrsx.depth,0.415746,benchmarks/literature-workdir/modes/plecoglossus_altivelis/depth.tsv,,65,,,,,,,,,,"65 samples (female:30, male:35); mean reads 1624340; mean retained markers 49229."
plecoglossus_altivelis,3,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.324724,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_chisq_bonferroni_d3.tsv,374881,1115,56,,,,,,,,,22 significant distribution cells covering 56 markers.
plecoglossus_altivelis,3,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.329698,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_fisher_fdr_d3.tsv,374881,1115,65,,,,,,,,,28 significant distribution cells covering 65 markers.
plecoglossus_altivelis,3,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.324461,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_gtest_fdr_d3.tsv,374881,1115,87,,,,,,,,,37 significant distribution cells covering 87 markers.
plecoglossus_altivelis,3,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",8.876372,benchmarks/literature-workdir/modes/plecoglossus_altivelis/signif_chisq_bonferroni_d3.tsv,374881,56,56,,,,,,,,,56 marker rows.
plecoglossus_altivelis,3,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",8.863504,benchmarks/literature-workdir/modes/plecoglossus_altivelis/signif_bayes_chisq_none_d3.tsv,374881,11341,11341,197,137,5965,,,,,,11341 marker rows; 137 rows with posterior > 0.9; 5965 rows with Bayes factor > 10.
plecoglossus_altivelis,3,streaming_pca,pyrsx.pca,5.066252,benchmarks/literature-workdir/modes/plecoglossus_altivelis/pca_d3,,69,,,,,0.931773,0.016706,0.0121663,0.0490457,,PC1 explains 93.18% and PC2 explains 1.67%; |mean male-female| loading deltas are 0.01217 and 0.04905.
plecoglossus_altivelis,5,frequency_qc,pyrsx.freq,0.340665,benchmarks/literature-workdir/modes/plecoglossus_altivelis/freq_d5.tsv,213624,65,,,,,,,,,0.394094,213624 retained marker-frequency observations; 39.41% are singletons.
plecoglossus_altivelis,5,depth_qc,pyrsx.depth,0.420556,benchmarks/literature-workdir/modes/plecoglossus_altivelis/depth.tsv,,65,,,,,,,,,,"65 samples (female:30, male:35); mean reads 1624340; mean retained markers 49229."
plecoglossus_altivelis,5,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.333428,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_chisq_bonferroni_d5.tsv,213624,1115,47,,,,,,,,,13 significant distribution cells covering 47 markers.
plecoglossus_altivelis,5,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.341833,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_fisher_fdr_d5.tsv,213624,1115,53,,,,,,,,,17 significant distribution cells covering 53 markers.
plecoglossus_altivelis,5,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.336234,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_gtest_fdr_d5.tsv,213624,1115,65,,,,,,,,,25 significant distribution cells covering 65 markers.
plecoglossus_altivelis,5,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",8.778680,benchmarks/literature-workdir/modes/plecoglossus_altivelis/signif_chisq_bonferroni_d5.tsv,213624,47,47,,,,,,,,,47 marker rows.
plecoglossus_altivelis,5,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",8.789577,benchmarks/literature-workdir/modes/plecoglossus_altivelis/signif_bayes_chisq_none_d5.tsv,213624,5753,5753,84,62,2512,,,,,,5753 marker rows; 62 rows with posterior > 0.9; 2512 rows with Bayes factor > 10.
plecoglossus_altivelis,5,streaming_pca,pyrsx.pca,4.738616,benchmarks/literature-workdir/modes/plecoglossus_altivelis/pca_d5,,69,,,,,0.931147,0.016669,0.0123034,0.0487271,,PC1 explains 93.11% and PC2 explains 1.67%; |mean male-female| loading deltas are 0.0123 and 0.04873.
plecoglossus_altivelis,8,frequency_qc,pyrsx.freq,0.341221,benchmarks/literature-workdir/modes/plecoglossus_altivelis/freq_d8.tsv,185229,65,,,,,,,,,0.382078,185229 retained marker-frequency observations; 38.21% are singletons.
plecoglossus_altivelis,8,depth_qc,pyrsx.depth,0.436424,benchmarks/literature-workdir/modes/plecoglossus_altivelis/depth.tsv,,65,,,,,,,,,,"65 samples (female:30, male:35); mean reads 1624340; mean retained markers 49229."
plecoglossus_altivelis,8,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.330609,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_chisq_bonferroni_d8.tsv,185229,1115,47,,,,,,,,,18 significant distribution cells covering 47 markers.
plecoglossus_altivelis,8,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.335131,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_fisher_fdr_d8.tsv,185229,1115,49,,,,,,,,,19 significant distribution cells covering 49 markers.
plecoglossus_altivelis,8,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.333507,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_gtest_fdr_d8.tsv,185229,1115,49,,,,,,,,,19 significant distribution cells covering 49 markers.
plecoglossus_altivelis,8,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",8.794352,benchmarks/literature-workdir/modes/plecoglossus_altivelis/signif_chisq_bonferroni_d8.tsv,185229,47,47,,,,,,,,,47 marker rows.
plecoglossus_altivelis,8,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",9.035265,benchmarks/literature-workdir/modes/plecoglossus_altivelis/signif_bayes_chisq_none_d8.tsv,185229,2839,2839,50,50,905,,,,,,2839 marker rows; 50 rows with posterior > 0.9; 905 rows with Bayes factor > 10.
plecoglossus_altivelis,8,streaming_pca,pyrsx.pca,4.782837,benchmarks/literature-workdir/modes/plecoglossus_altivelis/pca_d8,,69,,,,,0.930974,0.016654,0.0123451,0.0486587,,PC1 explains 93.10% and PC2 explains 1.67%; |mean male-female| loading deltas are 0.01235 and 0.04866.
plecoglossus_altivelis,10,frequency_qc,pyrsx.freq,0.407327,benchmarks/literature-workdir/modes/plecoglossus_altivelis/freq_d10.tsv,171173,65,,,,,,,,,0.379376,171173 retained marker-frequency observations; 37.94% are singletons.
plecoglossus_altivelis,10,depth_qc,pyrsx.depth,0.451689,benchmarks/literature-workdir/modes/plecoglossus_altivelis/depth.tsv,,65,,,,,,,,,,"65 samples (female:30, male:35); mean reads 1624340; mean retained markers 49229."
plecoglossus_altivelis,10,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.350380,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_chisq_bonferroni_d10.tsv,171173,1115,47,,,,,,,,,18 significant distribution cells covering 47 markers.
plecoglossus_altivelis,10,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.346834,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_fisher_fdr_d10.tsv,171173,1115,49,,,,,,,,,20 significant distribution cells covering 49 markers.
plecoglossus_altivelis,10,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.370627,benchmarks/literature-workdir/modes/plecoglossus_altivelis/distribution_gtest_fdr_d10.tsv,171173,1115,49,,,,,,,,,20 significant distribution cells covering 49 markers.
plecoglossus_altivelis,10,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",8.832376,benchmarks/literature-workdir/modes/plecoglossus_altivelis/signif_chisq_bonferroni_d10.tsv,171173,47,47,,,,,,,,,47 marker rows.
plecoglossus_altivelis,10,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",8.994503,benchmarks/literature-workdir/modes/plecoglossus_altivelis/signif_bayes_chisq_none_d10.tsv,171173,2157,2157,50,49,572,,,,,,2157 marker rows; 49 rows with posterior > 0.9; 572 rows with Bayes factor > 10.
plecoglossus_altivelis,10,streaming_pca,pyrsx.pca,4.709306,benchmarks/literature-workdir/modes/plecoglossus_altivelis/pca_d10,,69,,,,,0.9309,0.016645,0.012368,0.0486318,,PC1 explains 93.09% and PC2 explains 1.66%; |mean male-female| loading deltas are 0.01237 and 0.04863.
tinca_tinca,3,frequency_qc,pyrsx.freq,0.273066,benchmarks/literature-workdir/modes/tinca_tinca/freq_d3.tsv,325701,43,,,,,,,,,0.701508,325701 retained marker-frequency observations; 70.15% are singletons.
tinca_tinca,3,depth_qc,pyrsx.depth,0.287176,benchmarks/literature-workdir/modes/tinca_tinca/depth.tsv,,43,,,,,,,,,,"43 samples (female:15, male:28); mean reads 2785090; mean retained markers 36928."
tinca_tinca,3,distribution_chisq_bonferroni,"pyrsx.distrib(test='chisq', correction='bonferroni')",0.313882,benchmarks/literature-workdir/modes/tinca_tinca/distribution_chisq_bonferroni_d3.tsv,325701,463,7,,,,,,,,,4 significant distribution cells covering 7 markers.
tinca_tinca,3,distribution_fisher_fdr,"pyrsx.distrib(test='fisher', correction='fdr')",0.395528,benchmarks/literature-workdir/modes/tinca_tinca/distribution_fisher_fdr_d3.tsv,325701,463,7,,,,,,,,,4 significant distribution cells covering 7 markers.
tinca_tinca,3,distribution_gtest_fdr,"pyrsx.distrib(test='gtest', correction='fdr')",0.313313,benchmarks/literature-workdir/modes/tinca_tinca/distribution_gtest_fdr_d3.tsv,325701,463,7,,,,,,,,,4 significant distribution cells covering 7 markers.
tinca_tinca,3,marker_extraction_chisq_bonferroni,"pyrsx.signif(test='chisq', correction='bonferroni')",5.864179,benchmarks/literature-workdir/modes/tinca_tinca/signif_chisq_bonferroni_d3.tsv,325701,7,7,,,,,,,,,7 marker rows.
tinca_tinca,3,bayesian_marker_table,"pyrsx.signif(test='chisq', correction='none', bayes=True)",5.852549,benchmarks/literature-workdir/modes/tinca_tinca/signif_bayes_chisq_none_d3.tsv,325701,976,976,59,16,505,,,,,,976 marker rows; 16 rows with posterior > 0.9; 505 rows with Bayes factor > 10.
