dataset,impl,command,min_depth,elapsed_seconds,markers,rows,significant_markers,output_bytes,output_path
danio_albolineatus,cpp,distrib,1,36.890476,29357812,493,,17569,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/distrib_1.tsv
danio_albolineatus,cpp,signif,1,36.811619,,0,0,0,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/signif_1.fa
danio_albolineatus,cpp,freq,2,28.794648,,58,,502,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/freq_2.tsv
danio_albolineatus,cpp,distrib,2,27.581148,9879579,493,,17573,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/distrib_2.tsv
danio_albolineatus,cpp,signif,2,29.111483,,0,0,0,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/signif_2.fa
danio_albolineatus,cpp,freq,5,29.795494,,58,,479,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/freq_5.tsv
danio_albolineatus,cpp,distrib,5,35.064042,1135230,493,,17524,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/distrib_5.tsv
danio_albolineatus,cpp,signif,5,34.540308,,0,0,0,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/signif_5.fa
danio_albolineatus,cpp,freq,10,29.072272,,58,,458,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/freq_10.tsv
danio_albolineatus,cpp,distrib,10,34.960903,128109,493,,17518,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/distrib_10.tsv
danio_albolineatus,cpp,signif,10,38.348779,,0,0,0,benchmarks/literature-workdir/danio_albolineatus/comparison/cpp/signif_10.fa
notothenia_rossii,rust,process,1,68.035272,11337736,11337736,,2123162954,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/markers_table.tsv
notothenia_rossii,rust,depth,,6.232811,,42,,2263,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/depth.tsv
notothenia_rossii,rust,freq,1,0.581582,,42,,387,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/freq_1.tsv
notothenia_rossii,rust,distrib,1,0.575592,11337736,467,,16531,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/distrib_1.tsv
notothenia_rossii,rust,signif,1,11.362323,,0,0,0,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/signif_1.fa
notothenia_rossii,rust,freq,2,0.641496,,42,,381,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/freq_2.tsv
notothenia_rossii,rust,distrib,2,0.658554,1171862,467,,16568,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/distrib_2.tsv
notothenia_rossii,rust,signif,2,11.682823,,0,0,0,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/signif_2.fa
notothenia_rossii,rust,freq,5,0.901921,,42,,379,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/freq_5.tsv
notothenia_rossii,rust,distrib,5,0.861995,482520,467,,16626,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/distrib_5.tsv
notothenia_rossii,rust,signif,5,13.038035,,0,0,0,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/signif_5.fa
notothenia_rossii,rust,freq,10,0.849194,,42,,378,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/freq_10.tsv
notothenia_rossii,rust,distrib,10,0.683380,385189,467,,16607,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/distrib_10.tsv
notothenia_rossii,rust,signif,10,12.586515,,0,0,0,benchmarks/literature-workdir/notothenia_rossii/comparison/rust/signif_10.fa
notothenia_rossii,cpp,process,1,153.798296,11337736,11337736,,2123162954,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/markers_table.tsv
notothenia_rossii,cpp,depth,,11.474000,,42,,2263,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/depth.tsv
notothenia_rossii,cpp,freq,1,11.073594,,42,,390,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/freq_1.tsv
notothenia_rossii,cpp,distrib,1,10.272781,11337736,467,,16532,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/distrib_1.tsv
notothenia_rossii,cpp,signif,1,10.481038,,0,0,0,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/signif_1.fa
notothenia_rossii,cpp,freq,2,11.035465,,42,,384,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/freq_2.tsv
notothenia_rossii,cpp,distrib,2,12.882981,1171862,467,,16569,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/distrib_2.tsv
notothenia_rossii,cpp,signif,2,12.218119,,0,0,0,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/signif_2.fa
notothenia_rossii,cpp,freq,5,11.486795,,42,,382,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/freq_5.tsv
notothenia_rossii,cpp,distrib,5,12.534761,482520,467,,16627,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/distrib_5.tsv
notothenia_rossii,cpp,signif,5,13.050889,,0,0,0,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/signif_5.fa
notothenia_rossii,cpp,freq,10,11.333292,,42,,381,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/freq_10.tsv
notothenia_rossii,cpp,distrib,10,14.334528,385189,467,,16608,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/distrib_10.tsv
notothenia_rossii,cpp,signif,10,13.779594,,0,0,0,benchmarks/literature-workdir/notothenia_rossii/comparison/cpp/signif_10.fa
plecoglossus_altivelis,rust,process,1,55.397138,7338124,7338124,,1711291999,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/markers_table.tsv
plecoglossus_altivelis,rust,depth,,0.584342,,65,,3712,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/depth.tsv
plecoglossus_altivelis,rust,freq,1,0.406225,,65,,564,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/freq_1.tsv
plecoglossus_altivelis,rust,distrib,1,0.447886,7338124,1115,,41126,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/distrib_1.tsv
plecoglossus_altivelis,rust,signif,1,9.244410,,32,16,3009,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/signif_1.fa
plecoglossus_altivelis,rust,freq,2,0.454609,,65,,531,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/freq_2.tsv
plecoglossus_altivelis,rust,distrib,2,0.442157,1041174,1115,,41131,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/distrib_2.tsv
plecoglossus_altivelis,rust,signif,2,8.892309,,86,43,8128,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/signif_2.fa
plecoglossus_altivelis,rust,freq,5,0.406820,,65,,516,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/freq_5.tsv
plecoglossus_altivelis,rust,distrib,5,0.427960,213624,1115,,41231,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/distrib_5.tsv
plecoglossus_altivelis,rust,signif,5,9.001288,,94,47,9201,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/signif_5.fa
plecoglossus_altivelis,rust,freq,10,0.463352,,65,,516,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/freq_10.tsv
plecoglossus_altivelis,rust,distrib,10,0.417151,171173,1115,,41236,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/distrib_10.tsv
plecoglossus_altivelis,rust,signif,10,9.312742,,94,47,9249,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/rust/signif_10.fa
plecoglossus_altivelis,cpp,process,1,134.748382,7338124,7338124,,1711291999,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/markers_table.tsv
plecoglossus_altivelis,cpp,depth,,7.170757,,65,,3712,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/depth.tsv
plecoglossus_altivelis,cpp,freq,1,7.646784,,65,,567,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/freq_1.tsv
plecoglossus_altivelis,cpp,distrib,1,7.472952,7338124,1115,,41134,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/distrib_1.tsv
plecoglossus_altivelis,cpp,signif,1,7.700014,,32,16,2596,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/signif_1.fa
plecoglossus_altivelis,cpp,freq,2,7.504909,,65,,534,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/freq_2.tsv
plecoglossus_altivelis,cpp,distrib,2,7.343046,1041174,1115,,41151,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/distrib_2.tsv
plecoglossus_altivelis,cpp,signif,2,7.967128,,86,43,7011,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/signif_2.fa
plecoglossus_altivelis,cpp,freq,5,7.364333,,65,,519,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/freq_5.tsv
plecoglossus_altivelis,cpp,distrib,5,8.354934,213624,1115,,41245,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/distrib_5.tsv
plecoglossus_altivelis,cpp,signif,5,8.803021,,94,47,7677,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/signif_5.fa
plecoglossus_altivelis,cpp,freq,10,7.374308,,65,,519,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/freq_10.tsv
plecoglossus_altivelis,cpp,distrib,10,8.782259,171173,1115,,41230,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/distrib_10.tsv
plecoglossus_altivelis,cpp,signif,10,8.450158,,94,47,7729,benchmarks/literature-workdir/plecoglossus_altivelis/comparison/cpp/signif_10.fa
tinca_tinca,rust,process,1,49.841668,6932387,6932387,,1311009890,benchmarks/literature-workdir/tinca_tinca/comparison/rust/markers_table.tsv
tinca_tinca,rust,depth,,0.371531,,43,,2331,benchmarks/literature-workdir/tinca_tinca/comparison/rust/depth.tsv
tinca_tinca,rust,freq,1,0.305427,,43,,379,benchmarks/literature-workdir/tinca_tinca/comparison/rust/freq_1.tsv
tinca_tinca,rust,distrib,1,0.324123,6932387,463,,16413,benchmarks/literature-workdir/tinca_tinca/comparison/rust/distrib_1.tsv
tinca_tinca,rust,signif,1,6.232234,,10,5,942,benchmarks/literature-workdir/tinca_tinca/comparison/rust/signif_1.fa
tinca_tinca,rust,freq,2,0.341140,,43,,367,benchmarks/literature-workdir/tinca_tinca/comparison/rust/freq_2.tsv
tinca_tinca,rust,distrib,2,0.347972,699088,463,,16454,benchmarks/literature-workdir/tinca_tinca/comparison/rust/distrib_2.tsv
tinca_tinca,rust,signif,2,5.942706,,14,7,1329,benchmarks/literature-workdir/tinca_tinca/comparison/rust/signif_2.fa
tinca_tinca,rust,freq,5,0.343341,,43,,362,benchmarks/literature-workdir/tinca_tinca/comparison/rust/freq_5.tsv
tinca_tinca,rust,distrib,5,0.330764,123714,463,,16502,benchmarks/literature-workdir/tinca_tinca/comparison/rust/distrib_5.tsv
tinca_tinca,rust,signif,5,6.083207,,12,6,1144,benchmarks/literature-workdir/tinca_tinca/comparison/rust/signif_5.fa
tinca_tinca,rust,freq,10,0.289175,,43,,361,benchmarks/literature-workdir/tinca_tinca/comparison/rust/freq_10.tsv
tinca_tinca,rust,distrib,10,0.339394,73592,463,,16518,benchmarks/literature-workdir/tinca_tinca/comparison/rust/distrib_10.tsv
tinca_tinca,rust,signif,10,6.070812,,12,6,1156,benchmarks/literature-workdir/tinca_tinca/comparison/rust/signif_10.fa
tinca_tinca,cpp,process,1,108.489611,6932387,6932387,,1311009890,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/markers_table.tsv
tinca_tinca,cpp,depth,,5.895512,,43,,2331,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/depth.tsv
tinca_tinca,cpp,freq,1,6.762850,,43,,382,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/freq_1.tsv
tinca_tinca,cpp,distrib,1,6.285410,6932387,463,,16408,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/distrib_1.tsv
tinca_tinca,cpp,signif,1,5.705661,,10,5,811,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/signif_1.fa
tinca_tinca,cpp,freq,2,7.394895,,43,,370,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/freq_2.tsv
tinca_tinca,cpp,distrib,2,7.519560,699088,463,,16447,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/distrib_2.tsv
tinca_tinca,cpp,signif,2,6.510646,,14,7,1141,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/signif_2.fa
tinca_tinca,cpp,freq,5,6.727754,,43,,365,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/freq_5.tsv
tinca_tinca,cpp,distrib,5,8.441465,123714,463,,16489,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/distrib_5.tsv
tinca_tinca,cpp,signif,5,7.781920,,12,6,984,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/signif_5.fa
tinca_tinca,cpp,freq,10,7.412692,,43,,364,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/freq_10.tsv
tinca_tinca,cpp,distrib,10,9.426188,73592,463,,16515,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/distrib_10.tsv
tinca_tinca,cpp,signif,10,10.456406,,12,6,985,benchmarks/literature-workdir/tinca_tinca/comparison/cpp/signif_10.fa
